company_legalname,company_name,companypublickey,company_addressline1,company_city,company_state,company_zipcode,company_phone,company_webpage,agent_count,company_moxi_hub,company_moxi_dms,company_moxi_engage,company_moxi_present,company_moxi_websites,company_moxi_talent,company_moxi_insights,show_in_product_marketing,advertise_your_listing,ayl_emails,advertise_your_services,ays_emails,direct_marketing,reason
Monterrey Coast Realty,Monterrey Coast Realty,3233893, ,Carmel,CA,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Smoakhouse Properties,Smoakhouse Properties,3238627,3419 Maybank Hwy ,Johns Island,SC,29455,843-355-9020,jimsmoak.com,2,True,False,True,True,True,False,False,False,False,False,False,False,False,"Companypublickey contains 3238627, Agent count is less then 5"
Sotheby's International Realty,Sotheby's International Realty,3242572,149 Fifth Avenue 4th Floor,New York City,NY,10010,,https://www.sothebyshomes.com,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Carmel Realty Company,Carmel Realty Company,3211801, ,Carmel-By-The-Sea,CA,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
B Side Properties LLC,B Side Properties,3197599, ,Austin,TX,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
McMonigle Group Corp,McMonigle Group,3207856, ,,,,949-979-1816,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Coldwell Banker,Coldwell Banker,3219691, ,Orlando,FL,32837,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Keller Williams Realty -El Cajon,Keller Williams Realty -El Cajon,3198388, ,El Cajon,CA,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
JP and Associates Realtors,JP and Associates REALTORS,3208645, ,Austin,TX,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Douglas Elliman Real Estate,Douglas Elliman Real Estate,3188920, ,San Diego,CA,,,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
eXp Realty - Kelly Broaddus Real Estate ,eXp Realty - Kelly Broaddus Real Estate ,3216535, ,Peoria,AZ,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
AVACAD Inc,AVACAD Inc.,3218902, ,San Ramon,CA,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
eXp Realty,eXp Realty,3211012, ,Austin,TX,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
EXP Realty of California,EXP Realty of California,3193654,2603 Camino Ramon Suite 200,San Ramon,CA,94583,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Partners Trust,Partners Trust,3200755,9378 Wilshire Blvd. Ste 200,Beverly Hills,CA,90212,310-050-0390,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
MoxiWorks Tst ACCT,MoxiWorks Test,3016129, ,Seattle,WA,,,,3,False,False,False,True,False,False,False,True,False,False,False,False,False,"Companypublickey contains 3016129, Agent count is less then 5"
Google Auth Test,Google Auth Test,3205489, ,,,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,"Companypublickey contains 3205489, Agent count is less then 5"
Gapps Moxiworks,Gapps Moxiworks,2485132, ,,,,,,3,True,False,True,True,True,False,False,True,True,True,False,False,False,"Companypublickey contains 2485132, Agent count is less then 5"
TEST Company,TEST Company,1509928, ,Testville,WA,,,,21,False,False,False,True,False,False,False,True,False,False,False,False,False,Companypublickey contains 1509928
MRIS,MRIS,1240879, ,Baltimore,MD,21212,,,10,False,False,False,True,False,False,False,False,False,False,False,False,False,Companypublickey contains 1240879
Guarantee Real Estate,Guarantee Real Estate,2420434, ,Fresno,CA,,,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
RE/MAX Town and Country,RE/MAX Town and Country,2289460, ,Allen,TX,,,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Surterre Properties,Surterre Properties,2370727, ,Newport Beach,CA,,,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
The Alexander Team,The Alexander Team,2212138, ,Atlanta,GA,,,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
CENTURY 21 Award,CENTURY 21 Award,1733215, ,Racho Santa Margarita,CA,,,,4,False,False,False,True,False,False,False,True,False,False,False,False,False,Agent count is less then 5
Beverly-Hanks & Associates,Beverly-Hanks & Associates,2915926, ,Ashville,NC,,,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
Decker Bullock Sotheby's International R,Decker Bullock Sotheby's International R,2197936, ,Greenbrae,CA,,,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,Agent count is less then 5
